Weight	Nested	Procedure	subjectID	event_code	block_nr	block_outcome	block_wiggleroom	sequence_nr	sequence_difficulty	sequence_feedback	sequence_feedback_scaled	trial_nr	trial_difficulty	color	correct_response
1		gridBlockStartProc	36	1	1	1	1	0	0	0	0	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	1	0.25	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	1	0.2143254783260127	2	6
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	2	0.2645012672744934	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	3	0.31411079571443407	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	4	0.08174726583258124	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	5	0.36920358030424355	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	6	0.24109618675802055	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	7	0.3151603193604909	1	4
1		gridTrialProc	36	5	1	1	1	1	0.25	0	0	8	0.22026867670447667	2	6
1		gridSequenceEndProc	36	4	1	1	1	1	0.25	0.8909304519899877	0.8909304519899877	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	2	0.29363636363636364	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	1	0.31280004768790776	1	4
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	2	0.38653776887708685	1	4
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	3	0.2281965720285834	2	6
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	4	0.25005713019918435	2	6
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	5	0.47407448894790494	2	6
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	6	0.3462497126855687	2	6
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	7	0.2437576734239928	2	6
1		gridTrialProc	36	5	1	1	1	2	0.29363636363636364	0	0	8	0.2341061766155249	1	4
1		gridSequenceEndProc	36	4	1	1	1	2	0.29363636363636364	0.7924865519671687	0.8417085019785782	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	3	0.4681818181818182	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	1	0.5164440365342492	1	6
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	2	0.5418375602562854	1	6
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	3	0.4135080057246906	2	6
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	4	0.5585878182919906	1	6
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	5	0.5683422646732146	2	4
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	6	0.48701447443433593	1	4
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	7	0.5880691863945618	2	4
1		gridTrialProc	36	5	1	1	1	3	0.4681818181818182	0	0	8	0.5409168758472623	2	4
1		gridSequenceEndProc	36	4	1	1	1	3	0.4681818181818182	0.039937952807279686	0.574451652254812	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	4	0.3590909090909091	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	1	0.37865841607402984	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	2	0.37053890589326405	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	3	0.34109753457234226	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	4	0.3187102082348898	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	5	0.4361991016491058	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	6	0.320388672041879	2	6
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	7	0.33291033946820336	1	4
1		gridTrialProc	36	5	1	1	1	4	0.3590909090909091	0	0	8	0.3424378861870954	1	4
1		gridSequenceEndProc	36	4	1	1	1	4	0.3590909090909091	0.5263125405743216	0.5624168743346893	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	5	0.3372727272727273	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	1	0.29357782083735484	2	6
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	2	0.2668258887021093	2	6
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	3	0.4567109170586655	1	4
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	4	0.33129297115351974	2	6
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	5	0.40464606088266586	1	4
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	6	0.32389287310072357	1	4
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	7	0.37794672793412076	2	6
1		gridTrialProc	36	5	1	1	1	5	0.3372727272727273	0	0	8	0.2733323311645235	2	6
1		gridSequenceEndProc	36	4	1	1	1	5	0.3372727272727273	0.6183566170940207	0.5736048228865556	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	6	0.4027272727272727	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	1	0.3297104891677903	2	6
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	2	0.4886421626752595	2	6
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	3	0.36718734502797884	1	4
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	4	0.4284178597300423	1	4
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	5	0.35899424300206495	2	6
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	6	0.3877676305021104	1	4
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	7	0.43212146887985686	1	4
1		gridTrialProc	36	5	1	1	1	6	0.4027272727272727	0	0	8	0.5699160063259094	2	4
1		gridSequenceEndProc	36	4	1	1	1	6	0.4027272727272727	0.31152643431293875	0.5299250914576195	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	7	0.49	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	1	0.30087729858061363	1	4
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	2	0.3546342031238823	2	6
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	3	0.5349919940691494	2	4
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	4	0.5521718930732933	1	6
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	5	0.3832537621551169	1	4
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	6	0.5403059277804472	2	4
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	7	0.49133707323203124	1	4
1		gridTrialProc	36	5	1	1	1	7	0.49	0	0	8	0.4993900352273056	1	4
1		gridSequenceEndProc	36	4	1	1	1	7	0.49	-0.013552960347657905	0.45228536977115125	0	0	0	0
1		gridSequenceStartProc	36	3	1	1	1	8	0.42454545454545456	0	0	0	0	0	0
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	1	0.5257224152939404	2	4
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	2	0.3693869236487964	2	6
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	3	0.49228468522017443	1	4
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	4	0.4388524632962801	2	6
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	5	0.4146233028208678	1	4
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	6	0.5796972729913371	1	6
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	7	0.5140501421064967	2	4
1		gridTrialProc	36	5	1	1	1	8	0.42454545454545456	0	0	8	0.3903904705902595	2	6
